Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
QCL;Crops and livestock products;854;Burkina Faso;5111;Stocks;2122;Sheep;2023;2023;An;11430584;A;Official figure;
QCL;Crops and livestock products;854;Burkina Faso;5111;Stocks;2140;Swine / pigs;2023;2023;An;1489271;A;Official figure;
QCL;Crops and livestock products;108;Burundi;5114;Stocks;2196;Bees;2023;2023;No;362000;E;Estimated value;
QCL;Crops and livestock products;108;Burundi;5111;Stocks;2111;Cattle;2023;2023;An;1192217;I;Imputed value;
QCL;Crops and livestock products;108;Burundi;5112;Stocks;2151;Chickens;2023;2023;1000 An;3057;I;Imputed value;
QCL;Crops and livestock products;108;Burundi;5111;Stocks;2123;Goats;2023;2023;An;3783404;E;Estimated value;
QCL;Crops and livestock products;108;Burundi;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;961;E;Estimated value;
QCL;Crops and livestock products;108;Burundi;5111;Stocks;2122;Sheep;2023;2023;An;687367;I;Imputed value;
QCL;Crops and livestock products;108;Burundi;5111;Stocks;2140;Swine / pigs;2023;2023;An;1539124;I;Imputed value;
QCL;Crops and livestock products;108;Burundi;5112;Stocks;2152;Turkeys;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;132;Cabo Verde;5111;Stocks;2132;Asses;2023;2023;An;16598;I;Imputed value;
QCL;Crops and livestock products;132;Cabo Verde;5111;Stocks;2111;Cattle;2023;2023;An;29714;A;Official figure;
QCL;Crops and livestock products;132;Cabo Verde;5112;Stocks;2151;Chickens;2023;2023;1000 An;671;E;Estimated value;
QCL;Crops and livestock products;132;Cabo Verde;5111;Stocks;2123;Goats;2023;2023;An;143116;A;Official figure;
QCL;Crops and livestock products;132;Cabo Verde;5111;Stocks;2131;Horses;2023;2023;An;592;I;Imputed value;
QCL;Crops and livestock products;132;Cabo Verde;5111;Stocks;2133;Mules and hinnies;2023;2023;An;1935;I;Imputed value;
QCL;Crops and livestock products;132;Cabo Verde;5111;Stocks;2122;Sheep;2023;2023;An;19464;A;Official figure;
QCL;Crops and livestock products;132;Cabo Verde;5111;Stocks;2140;Swine / pigs;2023;2023;An;72333;A;Official figure;
QCL;Crops and livestock products;116;Cambodia;5111;Stocks;2112;Buffalo;2023;2023;An;665269;I;Imputed value;
QCL;Crops and livestock products;116;Cambodia;5111;Stocks;2111;Cattle;2023;2023;An;2611835;E;Estimated value;
QCL;Crops and livestock products;116;Cambodia;5112;Stocks;2151;Chickens;2023;2023;1000 An;12817;E;Estimated value;
QCL;Crops and livestock products;116;Cambodia;5112;Stocks;2154;Ducks;2023;2023;1000 An;8878;E;Estimated value;
QCL;Crops and livestock products;116;Cambodia;5111;Stocks;2131;Horses;2023;2023;An;31585;I;Imputed value;
QCL;Crops and livestock products;116;Cambodia;5111;Stocks;2140;Swine / pigs;2023;2023;An;2036958;E;Estimated value;
QCL;Crops and livestock products;120;Cameroon;5111;Stocks;2132;Asses;2023;2023;An;40086;I;Imputed value;
QCL;Crops and livestock products;120;Cameroon;5114;Stocks;2196;Bees;2023;2023;No;309512;I;Imputed value;
QCL;Crops and livestock products;120;Cameroon;5111;Stocks;2111;Cattle;2023;2023;An;5978095;I;Imputed value;
QCL;Crops and livestock products;120;Cameroon;5112;Stocks;2151;Chickens;2023;2023;1000 An;47688;I;Imputed value;
QCL;Crops and livestock products;120;Cameroon;5111;Stocks;2123;Goats;2023;2023;An;6560715;I;Imputed value;
QCL;Crops and livestock products;120;Cameroon;5111;Stocks;2131;Horses;2023;2023;An;15656;E;Estimated value;
QCL;Crops and livestock products;120;Cameroon;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;48;I;Imputed value;
QCL;Crops and livestock products;120;Cameroon;5111;Stocks;2122;Sheep;2023;2023;An;3571331;I;Imputed value;
QCL;Crops and livestock products;120;Cameroon;5111;Stocks;2140;Swine / pigs;2023;2023;An;2223814;E;Estimated value;
QCL;Crops and livestock products;124;Canada;5114;Stocks;2196;Bees;2023;2023;No;743750;I;Imputed value;
QCL;Crops and livestock products;124;Canada;5111;Stocks;2111;Cattle;2023;2023;An;11295000;A;Official figure;
QCL;Crops and livestock products;124;Canada;5112;Stocks;2151;Chickens;2023;2023;1000 An;171487;I;Imputed value;
QCL;Crops and livestock products;124;Canada;5112;Stocks;2154;Ducks;2023;2023;1000 An;1511;I;Imputed value;
QCL;Crops and livestock products;124;Canada;5112;Stocks;2153;Geese;2023;2023;1000 An;340;I;Imputed value;
QCL;Crops and livestock products;124;Canada;5111;Stocks;2123;Goats;2023;2023;An;30069;I;Imputed value;
QCL;Crops and livestock products;124;Canada;5111;Stocks;2131;Horses;2023;2023;An;399789;I;Imputed value;
QCL;Crops and livestock products;124;Canada;5111;Stocks;2133;Mules and hinnies;2023;2023;An;4000;I;Imputed value;
QCL;Crops and livestock products;124;Canada;5111;Stocks;2122;Sheep;2023;2023;An;846800;A;Official figure;
QCL;Crops and livestock products;124;Canada;5111;Stocks;2140;Swine / pigs;2023;2023;An;13905000;A;Official figure;
QCL;Crops and livestock products;124;Canada;5112;Stocks;2152;Turkeys;2023;2023;1000 An;5651;I;Imputed value;
QCL;Crops and livestock products;140;Central African Republic;5111;Stocks;2132;Asses;2023;2023;An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;140;Central African Republic;5114;Stocks;2196;Bees;2023;2023;No;1675246;I;Imputed value;
QCL;Crops and livestock products;140;Central African Republic;5111;Stocks;2111;Cattle;2023;2023;An;4845784;E;Estimated value;
QCL;Crops and livestock products;140;Central African Republic;5112;Stocks;2151;Chickens;2023;2023;1000 An;7048;E;Estimated value;
QCL;Crops and livestock products;140;Central African Republic;5112;Stocks;2154;Ducks;2023;2023;1000 An;13;I;Imputed value;
QCL;Crops and livestock products;140;Central African Republic;5111;Stocks;2123;Goats;2023;2023;An;6251226;I;Imputed value;
QCL;Crops and livestock products;140;Central African Republic;5111;Stocks;2122;Sheep;2023;2023;An;441831;E;Estimated value;
QCL;Crops and livestock products;140;Central African Republic;5111;Stocks;2140;Swine / pigs;2023;2023;An;1058057;I;Imputed value;
QCL;Crops and livestock products;148;Chad;5111;Stocks;2132;Asses;2023;2023;An;4676320;A;Official figure;
QCL;Crops and livestock products;148;Chad;5114;Stocks;2196;Bees;2023;2023;No;123895;I;Imputed value;
QCL;Crops and livestock products;148;Chad;5111;Stocks;02121.01;Camels;2023;2023;An;10680415;A;Official figure;
QCL;Crops and livestock products;148;Chad;5111;Stocks;2111;Cattle;2023;2023;An;37647402;A;Official figure;
QCL;Crops and livestock products;148;Chad;5112;Stocks;2151;Chickens;2023;2023;1000 An;6164;E;Estimated value;
QCL;Crops and livestock products;148;Chad;5111;Stocks;2123;Goats;2023;2023;An;49308574;A;Official figure;
QCL;Crops and livestock products;148;Chad;5111;Stocks;2131;Horses;2023;2023;An;1499301;A;Official figure;
QCL;Crops and livestock products;148;Chad;5111;Stocks;2122;Sheep;2023;2023;An;48653400;A;Official figure;
QCL;Crops and livestock products;148;Chad;5111;Stocks;2140;Swine / pigs;2023;2023;An;109659;I;Imputed value;
QCL;Crops and livestock products;152;Chile;5111;Stocks;2132;Asses;2023;2023;An;15843;I;Imputed value;
QCL;Crops and livestock products;152;Chile;5114;Stocks;2196;Bees;2023;2023;No;400045;I;Imputed value;
QCL;Crops and livestock products;152;Chile;5111;Stocks;2111;Cattle;2023;2023;An;2953310;I;Imputed value;
QCL;Crops and livestock products;152;Chile;5112;Stocks;2151;Chickens;2023;2023;1000 An;52345;A;Official figure;
QCL;Crops and livestock products;152;Chile;5111;Stocks;2123;Goats;2023;2023;An;400073;E;Estimated value;
QCL;Crops and livestock products;152;Chile;5111;Stocks;2131;Horses;2023;2023;An;292987;I;Imputed value;
QCL;Crops and livestock products;152;Chile;5111;Stocks;2133;Mules and hinnies;2023;2023;An;6634;I;Imputed value;
QCL;Crops and livestock products;152;Chile;5111;Stocks;2122;Sheep;2023;2023;An;1203537;I;Imputed value;
QCL;Crops and livestock products;152;Chile;5111;Stocks;2140;Swine / pigs;2023;2023;An;2815970;A;Official figure;
QCL;Crops and livestock products;152;Chile;5112;Stocks;2152;Turkeys;2023;2023;1000 An;24849;I;Imputed value;
QCL;Crops and livestock products;159;China;5111;Stocks;2132;Asses;2023;2023;An;1460000;A;Official figure;
QCL;Crops and livestock products;159;China;5114;Stocks;2196;Bees;2023;2023;No;9492353;E;Estimated value;
QCL;Crops and livestock products;159;China;5111;Stocks;2112;Buffalo;2023;2023;An;31527876;E;Estimated value;
QCL;Crops and livestock products;159;China;5111;Stocks;02121.01;Camels;2023;2023;An;579700;A;Official figure;
QCL;Crops and livestock products;159;China;5111;Stocks;2111;Cattle;2023;2023;An;73718307;E;Estimated value;
QCL;Crops and livestock products;159;China;5112;Stocks;2151;Chickens;2023;2023;1000 An;5325116;E;Estimated value;
QCL;Crops and livestock products;159;China;5112;Stocks;2154;Ducks;2023;2023;1000 An;827515;E;Estimated value;
QCL;Crops and livestock products;159;China;5112;Stocks;2153;Geese;2023;2023;1000 An;329607;E;Estimated value;
QCL;Crops and livestock products;159;China;5111;Stocks;2123;Goats;2023;2023;An;129450362;E;Estimated value;
QCL;Crops and livestock products;159;China;5111;Stocks;2131;Horses;2023;2023;An;3593034;E;Estimated value;
QCL;Crops and livestock products;159;China;5111;Stocks;2133;Mules and hinnies;2023;2023;An;438100;A;Official figure;
QCL;Crops and livestock products;159;China;5112;Stocks;2194;Other birds;2023;2023;1000 An;6886;E;Estimated value;
QCL;Crops and livestock products;159;China;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;60009;E;Estimated value;
QCL;Crops and livestock products;159;China;5111;Stocks;2122;Sheep;2023;2023;An;192983895;E;Estimated value;
QCL;Crops and livestock products;159;China;5111;Stocks;2140;Swine / pigs;2023;2023;An;439495570;E;Estimated value;
QCL;Crops and livestock products;159;China;5112;Stocks;2152;Turkeys;2023;2023;1000 An;67;E;Estimated value;
QCL;Crops and livestock products;344;China, Hong Kong SAR;5111;Stocks;2112;Buffalo;2023;2023;An;335;I;Imputed value;
QCL;Crops and livestock products;344;China, Hong Kong SAR;5111;Stocks;2111;Cattle;2023;2023;An;1560;I;Imputed value;
QCL;Crops and livestock products;344;China, Hong Kong SAR;5112;Stocks;2151;Chickens;2023;2023;1000 An;4219;E;Estimated value;
QCL;Crops and livestock products;344;China, Hong Kong SAR;5112;Stocks;2154;Ducks;2023;2023;1000 An;232;I;Imputed value;
QCL;Crops and livestock products;344;China, Hong Kong SAR;5112;Stocks;2153;Geese;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;344;China, Hong Kong SAR;5111;Stocks;2123;Goats;2023;2023;An;700;I;Imputed value;
QCL;Crops and livestock products;344;China, Hong Kong SAR;5111;Stocks;2131;Horses;2023;2023;An;1559;I;Imputed value;
QCL;Crops and livestock products;344;China, Hong Kong SAR;5112;Stocks;2194;Other birds;2023;2023;1000 An;6886;I;Imputed value;
QCL;Crops and livestock products;344;China, Hong Kong SAR;5111;Stocks;2122;Sheep;2023;2023;An;22;I;Imputed value;
QCL;Crops and livestock products;344;China, Hong Kong SAR;5111;Stocks;2140;Swine / pigs;2023;2023;An;116696;E;Estimated value;
QCL;Crops and livestock products;344;China, Hong Kong SAR;5112;Stocks;2152;Turkeys;2023;2023;1000 An;0;I;Imputed value;
QCL;Crops and livestock products;446;China, Macao SAR;5112;Stocks;2151;Chickens;2023;2023;1000 An;819;E;Estimated value;
QCL;Crops and livestock products;156;China, mainland;5111;Stocks;2132;Asses;2023;2023;An;1460000;A;Official figure;
QCL;Crops and livestock products;156;China, mainland;5114;Stocks;2196;Bees;2023;2023;No;9313974;I;Imputed value;
QCL;Crops and livestock products;156;China, mainland;5111;Stocks;2112;Buffalo;2023;2023;An;31525530;E;Estimated value;
QCL;Crops and livestock products;156;China, mainland;5111;Stocks;02121.01;Camels;2023;2023;An;579700;A;Official figure;
QCL;Crops and livestock products;156;China, mainland;5111;Stocks;2111;Cattle;2023;2023;An;73559570;E;Estimated value;
QCL;Crops and livestock products;156;China, mainland;5112;Stocks;2151;Chickens;2023;2023;1000 An;5217362;I;Imputed value;
QCL;Crops and livestock products;156;China, mainland;5112;Stocks;2154;Ducks;2023;2023;1000 An;820000;E;Estimated value;
QCL;Crops and livestock products;156;China, mainland;5112;Stocks;2153;Geese;2023;2023;1000 An;328645;I;Imputed value;
QCL;Crops and livestock products;156;China, mainland;5111;Stocks;2123;Goats;2023;2023;An;129342000;A;Official figure;
QCL;Crops and livestock products;156;China, mainland;5111;Stocks;2131;Horses;2023;2023;An;3590600;A;Official figure;
QCL;Crops and livestock products;156;China, mainland;5111;Stocks;2133;Mules and hinnies;2023;2023;An;438100;A;Official figure;
QCL;Crops and livestock products;156;China, mainland;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;59930;I;Imputed value;
QCL;Crops and livestock products;156;China, mainland;5111;Stocks;2122;Sheep;2023;2023;An;192983700;A;Official figure;
QCL;Crops and livestock products;156;China, mainland;5111;Stocks;2140;Swine / pigs;2023;2023;An;434222700;A;Official figure;
QCL;Crops and livestock products;158;China, Taiwan Province of;5114;Stocks;2196;Bees;2023;2023;No;178379;I;Imputed value;
QCL;Crops and livestock products;158;China, Taiwan Province of;5111;Stocks;2112;Buffalo;2023;2023;An;2011;E;Estimated value;
QCL;Crops and livestock products;158;China, Taiwan Province of;5111;Stocks;2111;Cattle;2023;2023;An;157177;I;Imputed value;
QCL;Crops and livestock products;158;China, Taiwan Province of;5112;Stocks;2151;Chickens;2023;2023;1000 An;102717;I;Imputed value;
QCL;Crops and livestock products;158;China, Taiwan Province of;5112;Stocks;2154;Ducks;2023;2023;1000 An;7283;I;Imputed value;
QCL;Crops and livestock products;158;China, Taiwan Province of;5112;Stocks;2153;Geese;2023;2023;1000 An;962;I;Imputed value;
QCL;Crops and livestock products;158;China, Taiwan Province of;5111;Stocks;2123;Goats;2023;2023;An;107662;I;Imputed value;
QCL;Crops and livestock products;158;China, Taiwan Province of;5111;Stocks;2131;Horses;2023;2023;An;874;I;Imputed value;
QCL;Crops and livestock products;158;China, Taiwan Province of;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;79;I;Imputed value;
QCL;Crops and livestock products;158;China, Taiwan Province of;5111;Stocks;2122;Sheep;2023;2023;An;172;I;Imputed value;
QCL;Crops and livestock products;158;China, Taiwan Province of;5111;Stocks;2140;Swine / pigs;2023;2023;An;5156174;I;Imputed value;
QCL;Crops and livestock products;158;China, Taiwan Province of;5112;Stocks;2152;Turkeys;2023;2023;1000 An;67;E;Estimated value;
QCL;Crops and livestock products;170;Colombia;5111;Stocks;2132;Asses;2023;2023;An;60000;I;Imputed value;
QCL;Crops and livestock products;170;Colombia;5114;Stocks;2196;Bees;2023;2023;No;106766;E;Estimated value;
QCL;Crops and livestock products;170;Colombia;5111;Stocks;2112;Buffalo;2023;2023;An;563372;A;Official figure;
QCL;Crops and livestock products;170;Colombia;5111;Stocks;2111;Cattle;2023;2023;An;29203256;A;Official figure;
QCL;Crops and livestock products;170;Colombia;5112;Stocks;2151;Chickens;2023;2023;1000 An;208331;A;Official figure;
QCL;Crops and livestock products;170;Colombia;5111;Stocks;2123;Goats;2023;2023;An;1148239;A;Official figure;
QCL;Crops and livestock products;170;Colombia;5111;Stocks;2131;Horses;2023;2023;An;1482286;A;Official figure;
QCL;Crops and livestock products;170;Colombia;5111;Stocks;2133;Mules and hinnies;2023;2023;An;192426;I;Imputed value;
QCL;Crops and livestock products;170;Colombia;5112;Stocks;2191;Rabbits and hares;2023;2023;1000 An;543;I;Imputed value;
QCL;Crops and livestock products;170;Colombia;5111;Stocks;2122;Sheep;2023;2023;An;1792245;A;Official figure;
QCL;Crops and livestock products;170;Colombia;5111;Stocks;2140;Swine / pigs;2023;2023;An;10639149;A;Official figure;
QCL;Crops and livestock products;174;Comoros;5111;Stocks;2132;Asses;2023;2023;An;5521;I;Imputed value;
QCL;Crops and livestock products;174;Comoros;5111;Stocks;2111;Cattle;2023;2023;An;51352;I;Imputed value;
QCL;Crops and livestock products;174;Comoros;5112;Stocks;2151;Chickens;2023;2023;1000 An;537;I;Imputed value;
QCL;Crops and livestock products;174;Comoros;5111;Stocks;2123;Goats;2023;2023;An;121194;I;Imputed value;
QCL;Crops and livestock products;174;Comoros;5111;Stocks;2122;Sheep;2023;2023;An;25757;E;Estimated value;
QCL;Crops and livestock products;178;Congo;5111;Stocks;2111;Cattle;2023;2023;An;327769;I;Imputed value;
QCL;Crops and livestock products;178;Congo;5112;Stocks;2151;Chickens;2023;2023;1000 An;3030;E;Estimated value;
QCL;Crops and livestock products;178;Congo;5111;Stocks;2123;Goats;2023;2023;An;326711;I;Imputed value;
QCL;Crops and livestock products;178;Congo;5111;Stocks;2131;Horses;2023;2023;An;77;I;Imputed value;
QCL;Crops and livestock products;178;Congo;5111;Stocks;2122;Sheep;2023;2023;An;124765;I;Imputed value;
QCL;Crops and livestock products;178;Congo;5111;Stocks;2140;Swine / pigs;2023;2023;An;103285;E;Estimated value;
QCL;Crops and livestock products;184;Cook Islands;5114;Stocks;2196;Bees;2023;2023;No;46;E;Estimated value;
QCL;Crops and livestock products;184;Cook Islands;5111;Stocks;2111;Cattle;2023;2023;An;229;I;Imputed value;
QCL;Crops and livestock products;184;Cook Islands;5112;Stocks;2151;Chickens;2023;2023;1000 An;33;I;Imputed value;
QCL;Crops and livestock products;184;Cook Islands;5112;Stocks;2154;Ducks;2023;2023;1000 An;;M;Missing value (data cannot exist, not applicable);
QCL;Crops and livestock products;184;Cook Islands;5111;Stocks;2123;Goats;2023;2023;An;2663;E;Estimated value;
QCL;Crops and livestock products;184;Cook Islands;5111;Stocks;2131;Horses;2023;2023;An;301;I;Imputed value;
QCL;Crops and livestock products;184;Cook Islands;5111;Stocks;2140;Swine / pigs;2023;2023;An;23346;I;Imputed value;
QCL;Crops and livestock products;188;Costa Rica;5111;Stocks;2132;Asses;2023;2023;An;7334;I;Imputed value;
QCL;Crops and livestock products;188;Costa Rica;5114;Stocks;2196;Bees;2023;2023;No;41257;I;Imputed value;
QCL;Crops and livestock products;188;Costa Rica;5111;Stocks;2111;Cattle;2023;2023;An;2196700;A;Official figure;
QCL;Crops and livestock products;188;Costa Rica;5112;Stocks;2151;Chickens;2023;2023;1000 An;26741;I;Imputed value;
